timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-12-08 07:15:00,0,0,0,0,164.835,,
2024-12-08 07:30:00,0,0,0,0,165.843,,
2024-12-08 07:45:00,0,0,0,0,166.148,,
2024-12-08 08:00:00,0,0,0,0,165.706,,
2024-12-08 08:15:00,0,0,0,0,164.581,,
2024-12-08 08:30:00,0,0,0,0,162.908,,
2024-12-08 08:45:00,0,0,0,0,160.832,,
2024-12-08 09:00:00,0,0,0,0,158.471,,
2024-12-08 09:15:00,0,0,0,0,155.911,,
2024-12-08 09:30:00,0,0,0,0,153.212,,
2024-12-08 09:45:00,0,0,0,0,150.413,,
2024-12-08 10:00:00,0,0,0,0,147.545,,
2024-12-08 10:15:00,0,0,0,0,144.626,,
2024-12-08 10:30:00,0,0,0,0,141.671,,
2024-12-08 10:45:00,0,0,0,0,138.692,,
2024-12-08 11:00:00,0,0,0,0,135.697,,
2024-12-08 11:15:00,0,0,0,0,132.693,,
2024-12-08 11:30:00,0,0,0,0,129.686,,
2024-12-08 11:45:00,0,0,0,0,126.679,,
2024-12-08 12:00:00,0,0,0,0,123.678,,
2024-12-08 12:15:00,0,0,0,0,120.685,,
2024-12-08 12:30:00,0,0,0,0,117.706,,
2024-12-08 12:45:00,0,0,0,0,114.743,,
2024-12-08 13:00:00,0,0,0,0,111.8,,
2024-12-08 13:15:00,0,0,0,0,108.879,,
2024-12-08 13:30:00,0,0,0,0,105.985,,
2024-12-08 13:45:00,0,0,0,0,103.121,,
2024-12-08 14:00:00,0,0,0,0,100.292,,
2024-12-08 14:15:00,0,0,0,0,97.5,,
2024-12-08 14:30:00,0,0,0,0,94.752,,
2024-12-08 14:45:00,0,0,0,0,92.05,,
2024-12-08 15:00:00,7,15,14,164,89.401,12,129
2024-12-08 15:15:00,19,8,47,381,86.811,41,300
2024-12-08 15:30:00,30,3,85,504,84.284,75,397
2024-12-08 15:45:00,54,100,127,602,81.828,53,41
2024-12-08 16:00:00,94,5,169,671,79.45,81,144
2024-12-08 16:15:00,196,628,212,725,77.158,126,50
2024-12-08 16:30:00,214,581,254,768,74.96,233,660
2024-12-08 16:45:00,193,52,294,807,72.865,249,612
2024-12-08 17:00:00,284,661,332,835,70.883,227,102
2024-12-08 17:15:00,330,732,368,858,69.024,316,679
2024-12-08 17:30:00,373,758,401,877,67.298,359,744
2024-12-08 17:45:00,416,782,432,899,65.716,399,772
2024-12-08 18:00:00,459,794,458,912,64.289,436,787
2024-12-08 18:15:00,466,715,484,928,63.028,478,802
2024-12-08 18:30:00,494,776,504,937,61.943,480,723
2024-12-08 18:45:00,553,849,521,945,61.044,504,780
2024-12-08 19:00:00,550,786,534,950,60.339,555,845
2024-12-08 19:15:00,520,664,542,953,59.835,548,785
2024-12-08 19:30:00,532,655,547,955,59.538,519,672
2024-12-08 19:45:00,493,620,548,955,59.451,527,663
2024-12-08 20:00:00,389,441,545,954,59.574,489,630
2024-12-08 20:15:00,290,211,538,952,59.906,395,465
2024-12-08 20:30:00,262,161,531,954,60.443,308,254
2024-12-08 20:45:00,220,24,516,951,61.181,279,207
2024-12-08 21:00:00,277,39,498,943,62.112,240,81
2024-12-08 21:15:00,402,281,476,934,63.227,284,94
2024-12-08 21:30:00,458,450,450,923,64.517,382,313
2024-12-08 21:45:00,520,717,422,907,65.971,422,464
2024-12-08 22:00:00,331,294,390,890,67.578,464,703
2024-12-08 22:15:00,209,41,355,870,69.327,303,319
2024-12-08 22:30:00,161,0,318,845,71.208,199,89
2024-12-08 22:45:00,139,3,278,811,73.21,153,51
2024-12-08 23:00:00,128,30,237,773,75.323,130,51
2024-12-08 23:15:00,152,157,194,726,77.537,113,71
2024-12-08 23:30:00,109,140,151,666,79.844,120,174
2024-12-08 23:45:00,54,17,108,586,82.236,80,150
2024-12-09 00:00:00,28,0,67,481,84.704,37,43
2024-12-09 00:15:00,14,18,32,336,87.242,15,21
2024-12-09 00:30:00,5,47,0,0,89.843,0,0
2024-12-09 00:45:00,0,0,0,0,92.501,,
2024-12-09 01:00:00,0,0,0,0,95.21,,
2024-12-09 01:15:00,0,0,0,0,97.967,,
2024-12-09 01:30:00,0,0,0,0,100.765,,
2024-12-09 01:45:00,0,0,0,0,103.601,,
2024-12-09 02:00:00,0,0,0,0,106.47,,
2024-12-09 02:15:00,0,0,0,0,109.369,,
2024-12-09 02:30:00,0,0,0,0,112.293,,
2024-12-09 02:45:00,0,0,0,0,115.241,,
2024-12-09 03:00:00,0,0,0,0,118.207,,
2024-12-09 03:15:00,0,0,0,0,121.189,,
2024-12-09 03:30:00,0,0,0,0,124.184,,
2024-12-09 03:45:00,0,0,0,0,127.187,,
2024-12-09 04:00:00,0,0,0,0,130.195,,
2024-12-09 04:15:00,0,0,0,0,133.204,,
2024-12-09 04:30:00,0,0,0,0,136.208,,
2024-12-09 04:45:00,0,0,0,0,139.202,,
2024-12-09 05:00:00,0,0,0,0,142.18,,
2024-12-09 05:15:00,0,0,0,0,145.132,,
2024-12-09 05:30:00,0,0,0,0,148.046,,
2024-12-09 05:45:00,0,0,0,0,150.909,,
2024-12-09 06:00:00,0,0,0,0,153.698,,
2024-12-09 06:15:00,0,0,0,0,156.383,,
2024-12-09 06:30:00,0,0,0,0,158.922,,
2024-12-09 06:45:00,0,0,0,0,161.252,,
2024-12-09 07:00:00,0,0,0,0,163.281,,
2024-12-09 07:15:00,0,0,0,0,164.885,,
2024-12-09 07:30:00,0,0,0,0,165.918,,
2024-12-09 07:45:00,0,0,0,0,166.247,,
2024-12-09 08:00:00,0,0,0,0,165.824,,
2024-12-09 08:15:00,0,0,0,0,164.711,,
2024-12-09 08:30:00,0,0,0,0,163.045,,
2024-12-09 08:45:00,0,0,0,0,160.972,,
2024-12-09 09:00:00,0,0,0,0,158.612,,
2024-12-09 09:15:00,0,0,0,0,156.052,,
2024-12-09 09:30:00,0,0,0,0,153.352,,
2024-12-09 09:45:00,0,0,0,0,150.553,,
2024-12-09 10:00:00,0,0,0,0,147.683,,
2024-12-09 10:15:00,0,0,0,0,144.764,,
2024-12-09 10:30:00,0,0,0,0,141.809,,
2024-12-09 10:45:00,0,0,0,0,138.83,,
2024-12-09 11:00:00,0,0,0,0,135.834,,
2024-12-09 11:15:00,0,0,0,0,132.83,,
2024-12-09 11:30:00,0,0,0,0,129.822,,
2024-12-09 11:45:00,0,0,0,0,126.816,,
2024-12-09 12:00:00,0,0,0,0,123.814,,
2024-12-09 12:15:00,0,0,0,0,120.823,,
2024-12-09 12:30:00,0,0,0,0,117.843,,
2024-12-09 12:45:00,0,0,0,0,114.881,,
2024-12-09 13:00:00,0,0,0,0,111.937,,
2024-12-09 13:15:00,0,0,0,0,109.017,,
2024-12-09 13:30:00,0,0,0,0,106.124,,
2024-12-09 13:45:00,0,0,0,0,103.26,,
2024-12-09 14:00:00,0,0,0,0,100.431,,
2024-12-09 14:15:00,0,0,0,0,97.64,,
2024-12-09 14:30:00,0,0,0,0,94.891,,
2024-12-09 14:45:00,0,0,0,0,92.19,,
2024-12-09 15:00:00,6,116,15,241,89.541,13,190
2024-12-09 15:15:00,28,431,51,498,86.951,45,392
2024-12-09 15:30:00,91,617,91,617,84.424,80,486
2024-12-09 15:45:00,134,702,134,702,81.968,132,690
2024-12-09 16:00:00,178,767,178,767,79.59,175,754
2024-12-09 16:15:00,222,817,222,817,77.297,219,803
2024-12-09 16:30:00,223,842,265,856,75.098,261,842
2024-12-09 16:45:00,306,889,306,889,73.002,259,861
2024-12-09 17:00:00,346,915,346,915,71.019,341,900
2024-12-09 17:15:00,358,936,383,936,69.158,377,920
2024-12-09 17:30:00,395,956,417,954,67.43,387,938
2024-12-09 17:45:00,428,970,449,963,65.845,422,949
2024-12-09 18:00:00,458,982,476,975,64.415,449,965
2024-12-09 18:15:00,484,994,501,985,63.151,477,975
2024-12-09 18:30:00,508,1005,521,993,62.062,498,985
2024-12-09 18:45:00,527,1011,546,1014,61.159,526,1008
2024-12-09 19:00:00,543,1018,559,1019,60.449,534,999
2024-12-09 19:15:00,554,1022,568,1022,59.94,545,1004
2024-12-09 19:30:00,561,1025,573,1024,59.637,552,1007
2024-12-09 19:45:00,565,1030,575,1024,59.543,556,1008
2024-12-09 20:00:00,561,1026,572,1023,59.66,555,1011
2024-12-09 20:15:00,553,1022,564,1021,59.985,546,1007
2024-12-09 20:30:00,543,1021,554,1017,60.516,536,1001
2024-12-09 20:45:00,529,1018,539,1009,61.247,522,996
2024-12-09 21:00:00,512,1016,520,1002,62.17,504,993
2024-12-09 21:15:00,489,1010,498,993,63.278,484,989
2024-12-09 21:30:00,462,1000,472,982,64.561,457,981
2024-12-09 21:45:00,430,987,442,971,66.008,427,971
2024-12-09 22:00:00,394,972,410,955,67.608,394,953
2024-12-09 22:15:00,367,958,373,936,69.351,355,936
2024-12-09 22:30:00,335,913,335,913,71.226,325,917
2024-12-09 22:45:00,294,887,294,887,73.222,290,872
2024-12-09 23:00:00,223,862,251,852,75.33,247,838
2024-12-09 23:15:00,207,808,207,808,77.539,184,803
2024-12-09 23:30:00,162,752,162,752,79.841,160,739
2024-12-09 23:45:00,117,682,117,682,82.228,115,671
2024-12-10 00:00:00,74,583,74,583,84.692,73,573
2024-12-10 00:15:00,24,450,36,441,87.226,35,434
2024-12-10 00:30:00,7,65,0,0,89.823,0,0
2024-12-10 00:45:00,0,0,0,0,92.478,,
2024-12-10 01:00:00,0,0,0,0,95.184,,
2024-12-10 01:15:00,0,0,0,0,97.938,,
2024-12-10 01:30:00,0,0,0,0,100.733,,
2024-12-10 01:45:00,0,0,0,0,103.566,,
2024-12-10 02:00:00,0,0,0,0,106.433,,
2024-12-10 02:15:00,0,0,0,0,109.33,,
2024-12-10 02:30:00,0,0,0,0,112.253,,
2024-12-10 02:45:00,0,0,0,0,115.199,,
2024-12-10 03:00:00,0,0,0,0,118.164,,
2024-12-10 03:15:00,0,0,0,0,121.145,,
2024-12-10 03:30:00,0,0,0,0,124.139,,
2024-12-10 03:45:00,0,0,0,0,127.141,,
2024-12-10 04:00:00,0,0,0,0,130.149,,
2024-12-10 04:15:00,0,0,0,0,133.158,,
2024-12-10 04:30:00,0,0,0,0,136.162,,
2024-12-10 04:45:00,0,0,0,0,139.158,,
2024-12-10 05:00:00,0,0,0,0,142.137,,
2024-12-10 05:15:00,0,0,0,0,145.091,,
2024-12-10 05:30:00,0,0,0,0,148.008,,
2024-12-10 05:45:00,0,0,0,0,150.875,,
2024-12-10 06:00:00,0,0,0,0,153.669,,
2024-12-10 06:15:00,0,0,0,0,156.362,,
2024-12-10 06:30:00,0,0,0,0,158.911,,
2024-12-10 06:45:00,0,0,0,0,161.254,,
2024-12-10 07:00:00,0,0,0,0,163.301,,
2024-12-10 07:15:00,0,0,0,0,164.927,,
2024-12-10 07:30:00,0,0,0,0,165.984,,
2024-12-10 07:45:00,0,0,0,0,166.337,,
2024-12-10 08:00:00,0,0,0,0,165.934,,
2024-12-10 08:15:00,0,0,0,0,164.835,,
2024-12-10 08:30:00,0,0,0,0,163.177,,
2024-12-10 08:45:00,0,0,0,0,161.108,,
2024-12-10 09:00:00,0,0,0,0,158.749,,
2024-12-10 09:15:00,0,0,0,0,156.189,,
2024-12-10 09:30:00,0,0,0,0,153.489,,
2024-12-10 09:45:00,0,0,0,0,150.689,,
2024-12-10 10:00:00,0,0,0,0,147.819,,
2024-12-10 10:15:00,0,0,0,0,144.899,,
2024-12-10 10:30:00,0,0,0,0,141.944,,
2024-12-10 10:45:00,0,0,0,0,138.964,,
2024-12-10 11:00:00,0,0,0,0,135.969,,
2024-12-10 11:15:00,0,0,0,0,132.964,,
2024-12-10 11:30:00,0,0,0,0,129.957,,
2024-12-10 11:45:00,0,0,0,0,126.95,,
2024-12-10 12:00:00,0,0,0,0,123.949,,
2024-12-10 12:15:00,0,0,0,0,120.957,,
2024-12-10 12:30:00,0,0,0,0,117.978,,
2024-12-10 12:45:00,0,0,0,0,115.015,,
2024-12-10 13:00:00,0,0,0,0,112.072,,
2024-12-10 13:15:00,0,0,0,0,109.153,,
2024-12-10 13:30:00,0,0,0,0,106.259,,
2024-12-10 13:45:00,0,0,0,0,103.396,,
2024-12-10 14:00:00,0,0,0,0,100.567,,
2024-12-10 14:15:00,0,0,0,0,97.776,,
2024-12-10 14:30:00,0,0,0,0,95.028,,
2024-12-10 14:45:00,0,0,0,0,92.326,,
2024-12-10 15:00:00,7,105,14,237,89.678,12,187
2024-12-10 15:15:00,28,450,49,492,87.087,43,387
2024-12-10 15:30:00,88,612,88,612,84.56,77,482
2024-12-10 15:45:00,131,699,131,699,82.103,129,687
2024-12-10 16:00:00,176,764,176,764,79.725,173,751
2024-12-10 16:15:00,220,815,220,815,77.431,217,801
2024-12-10 16:30:00,225,862,263,854,75.231,259,840
2024-12-10 16:45:00,304,886,304,886,73.134,261,879
2024-12-10 17:00:00,344,912,344,912,71.149,339,897
2024-12-10 17:15:00,361,950,380,934,69.286,374,918
2024-12-10 17:30:00,397,967,414,951,67.556,390,950
2024-12-10 17:45:00,430,982,445,966,65.969,422,965
2024-12-10 18:00:00,460,994,473,978,64.536,452,976
2024-12-10 18:15:00,487,1005,497,988,63.268,478,986
2024-12-10 18:30:00,510,1014,518,996,62.175,501,995
2024-12-10 18:45:00,529,1020,535,1002,61.267,520,1002
2024-12-10 19:00:00,544,1026,548,1006,60.552,534,1006
2024-12-10 19:15:00,556,1030,557,1010,60.038,545,1011
2024-12-10 19:30:00,562,1031,563,1011,59.729,554,1012
2024-12-10 19:45:00,564,1032,564,1011,59.629,555,1012
2024-12-10 20:00:00,560,1031,562,1010,59.739,554,1012
2024-12-10 20:15:00,554,1029,555,1007,60.057,545,1009
2024-12-10 20:30:00,542,1024,544,1004,60.581,535,1007
2024-12-10 20:45:00,528,1019,530,998,61.305,520,999
2024-12-10 21:00:00,510,1013,511,992,62.221,502,995
2024-12-10 21:15:00,487,1005,489,983,63.322,481,986
2024-12-10 21:30:00,459,995,464,972,64.598,455,976
2024-12-10 21:45:00,428,983,434,959,66.038,423,964
2024-12-10 22:00:00,392,967,402,944,67.632,391,950
2024-12-10 22:15:00,362,953,367,924,69.369,354,929
2024-12-10 22:30:00,329,902,329,902,71.238,320,913
2024-12-10 22:45:00,289,874,289,874,73.228,285,859
2024-12-10 23:00:00,223,859,247,839,75.33,243,825
2024-12-10 23:15:00,203,795,203,795,77.534,183,799
2024-12-10 23:30:00,159,739,159,739,79.832,157,727
2024-12-10 23:45:00,115,670,115,670,82.214,113,659
2024-12-11 00:00:00,73,571,73,571,84.674,72,561
2024-12-11 00:15:00,24,445,36,434,87.204,35,427
2024-12-11 00:30:00,7,71,0,0,89.798,0,0
2024-12-11 00:45:00,0,0,0,0,92.449,,
2024-12-11 01:00:00,0,0,0,0,95.153,,
2024-12-11 01:15:00,0,0,0,0,97.903,,
2024-12-11 01:30:00,0,0,0,0,100.696,,
2024-12-11 01:45:00,0,0,0,0,103.527,,
2024-12-11 02:00:00,0,0,0,0,106.392,,
2024-12-11 02:15:00,0,0,0,0,109.286,,
2024-12-11 02:30:00,0,0,0,0,112.208,,
2024-12-11 02:45:00,0,0,0,0,115.152,,
2024-12-11 03:00:00,0,0,0,0,118.116,,
2024-12-11 03:15:00,0,0,0,0,121.096,,
2024-12-11 03:30:00,0,0,0,0,124.088,,
2024-12-11 03:45:00,0,0,0,0,127.09,,
2024-12-11 04:00:00,0,0,0,0,130.098,,
2024-12-11 04:15:00,0,0,0,0,133.107,,
2024-12-11 04:30:00,0,0,0,0,136.112,,
2024-12-11 04:45:00,0,0,0,0,139.108,,
2024-12-11 05:00:00,0,0,0,0,142.088,,
2024-12-11 05:15:00,0,0,0,0,145.044,,
2024-12-11 05:30:00,0,0,0,0,147.965,,
2024-12-11 05:45:00,0,0,0,0,150.835,,
2024-12-11 06:00:00,0,0,0,0,153.635,,
2024-12-11 06:15:00,0,0,0,0,156.335,,
2024-12-11 06:30:00,0,0,0,0,158.894,,
2024-12-11 06:45:00,0,0,0,0,161.249,,
2024-12-11 07:00:00,0,0,0,0,163.312,,
2024-12-11 07:15:00,0,0,0,0,164.96,,
2024-12-11 07:30:00,0,0,0,0,166.041,,
2024-12-11 07:45:00,0,0,0,0,166.42,,
2024-12-11 08:00:00,0,0,0,0,166.038,,
2024-12-11 08:15:00,0,0,0,0,164.953,,
2024-12-11 08:30:00,0,0,0,0,163.303,,
2024-12-11 08:45:00,0,0,0,0,161.238,,
2024-12-11 09:00:00,0,0,0,0,158.882,,
2024-12-11 09:15:00,0,0,0,0,156.323,,
2024-12-11 09:30:00,0,0,0,0,153.622,,
2024-12-11 09:45:00,0,0,0,0,150.822,,
2024-12-11 10:00:00,0,0,0,0,147.952,,
2024-12-11 10:15:00,0,0,0,0,145.032,,
2024-12-11 10:30:00,0,0,0,0,142.076,,
2024-12-11 10:45:00,0,0,0,0,139.096,,
2024-12-11 11:00:00,0,0,0,0,136.101,,
2024-12-11 11:15:00,0,0,0,0,133.096,,
2024-12-11 11:30:00,0,0,0,0,130.088,,
2024-12-11 11:45:00,0,0,0,0,127.082,,
2024-12-11 12:00:00,0,0,0,0,124.081,,
2024-12-11 12:15:00,0,0,0,0,121.089,,
2024-12-11 12:30:00,0,0,0,0,118.11,,
2024-12-11 12:45:00,0,0,0,0,115.148,,
2024-12-11 13:00:00,0,0,0,0,112.205,,
2024-12-11 13:15:00,0,0,0,0,109.285,,
2024-12-11 13:30:00,0,0,0,0,106.392,,
2024-12-11 13:45:00,0,0,0,0,103.529,,
2024-12-11 14:00:00,0,0,0,0,100.7,,
2024-12-11 14:15:00,0,0,0,0,97.909,,
2024-12-11 14:30:00,0,0,0,0,95.16,,
2024-12-11 14:45:00,0,0,0,0,92.459,,
2024-12-11 15:00:00,7,1,8,114,89.81,7,90
2024-12-11 15:15:00,30,33,47,455,87.219,41,358
2024-12-11 15:30:00,66,177,86,582,84.691,76,458
2024-12-11 15:45:00,89,157,129,674,82.234,101,231
2024-12-11 16:00:00,125,194,174,742,79.855,124,205
2024-12-11 16:15:00,129,91,218,795,77.56,161,241
2024-12-11 16:30:00,158,101,261,837,75.359,164,140
2024-12-11 16:45:00,195,126,303,870,73.261,194,151
2024-12-11 17:00:00,227,156,343,897,71.274,231,176
2024-12-11 17:15:00,251,177,380,920,69.409,262,205
2024-12-11 17:30:00,261,156,414,938,67.676,285,225
2024-12-11 17:45:00,311,258,445,951,66.086,294,205
2024-12-11 18:00:00,344,341,473,964,64.65,341,301
2024-12-11 18:15:00,400,436,497,974,63.378,371,378
2024-12-11 18:30:00,443,483,518,983,62.281,422,466
2024-12-11 18:45:00,415,379,535,988,61.368,459,509
2024-12-11 19:00:00,444,351,549,993,60.648,433,413
2024-12-11 19:15:00,496,386,558,996,60.128,456,386
2024-12-11 19:30:00,431,272,564,998,59.813,501,418
2024-12-11 19:45:00,335,141,565,999,59.707,440,313
2024-12-11 20:00:00,364,207,562,998,59.81,353,192
2024-12-11 20:15:00,367,253,556,995,60.121,376,252
2024-12-11 20:30:00,343,283,545,992,60.638,374,294
2024-12-11 20:45:00,453,580,531,985,61.355,350,320
2024-12-11 21:00:00,402,501,512,978,62.264,438,591
2024-12-11 21:15:00,406,478,490,969,63.358,390,517
2024-12-11 21:30:00,407,475,464,958,64.627,387,495
2024-12-11 21:45:00,362,409,435,941,66.061,382,488
2024-12-11 22:00:00,284,273,403,925,67.649,338,428
2024-12-11 22:15:00,245,212,368,905,69.379,267,302
2024-12-11 22:30:00,296,398,330,880,71.242,228,245
2024-12-11 22:45:00,222,227,290,851,73.227,259,407
2024-12-11 23:00:00,164,105,247,815,75.324,193,251
2024-12-11 23:15:00,117,22,203,769,77.523,140,139
2024-12-11 23:30:00,88,4,159,710,79.816,98,63
2024-12-11 23:45:00,68,5,115,635,82.194,68,43
2024-12-12 00:00:00,44,8,72,532,84.65,45,37
2024-12-12 00:15:00,22,2,35,388,87.176,23,30
2024-12-12 00:30:00,6,0,5,87,89.767,4,68
2024-12-12 00:45:00,0,0,0,0,92.415,,
2024-12-12 01:00:00,0,0,0,0,95.115,,
2024-12-12 01:15:00,0,0,0,0,97.863,,
2024-12-12 01:30:00,0,0,0,0,100.653,,
2024-12-12 01:45:00,0,0,0,0,103.482,,
2024-12-12 02:00:00,0,0,0,0,106.345,,
2024-12-12 02:15:00,0,0,0,0,109.237,,
2024-12-12 02:30:00,0,0,0,0,112.157,,
2024-12-12 02:45:00,0,0,0,0,115.1,,
2024-12-12 03:00:00,0,0,0,0,118.062,,
2024-12-12 03:15:00,0,0,0,0,121.041,,
2024-12-12 03:30:00,0,0,0,0,124.033,,
2024-12-12 03:45:00,0,0,0,0,127.035,,
2024-12-12 04:00:00,0,0,0,0,130.042,,
2024-12-12 04:15:00,0,0,0,0,133.05,,
2024-12-12 04:30:00,0,0,0,0,136.056,,
2024-12-12 04:45:00,0,0,0,0,139.053,,
2024-12-12 05:00:00,0,0,0,0,142.035,,
2024-12-12 05:15:00,0,0,0,0,144.992,,
2024-12-12 05:30:00,0,0,0,0,147.916,,
2024-12-12 05:45:00,0,0,0,0,150.79,,
2024-12-12 06:00:00,0,0,0,0,153.595,,
2024-12-12 06:15:00,0,0,0,0,156.301,,
2024-12-12 06:30:00,0,0,0,0,158.869,,
2024-12-12 06:45:00,0,0,0,0,161.237,,
2024-12-12 07:00:00,0,0,0,0,163.316,,
2024-12-12 07:15:00,0,0,0,0,164.984,,
2024-12-12 07:30:00,0,0,0,0,166.09,,
2024-12-12 07:45:00,0,0,0,0,166.494,,
2024-12-12 08:00:00,0,0,0,0,166.133,,
2024-12-12 08:15:00,0,0,0,0,165.064,,
2024-12-12 08:30:00,0,0,0,0,163.423,,
2024-12-12 08:45:00,0,0,0,0,161.364,,
2024-12-12 09:00:00,0,0,0,0,159.01,,
2024-12-12 09:15:00,0,0,0,0,156.452,,
2024-12-12 09:30:00,0,0,0,0,153.752,,
2024-12-12 09:45:00,0,0,0,0,150.952,,
2024-12-12 10:00:00,0,0,0,0,148.082,,
2024-12-12 10:15:00,0,0,0,0,145.161,,
2024-12-12 10:30:00,0,0,0,0,142.206,,
2024-12-12 10:45:00,0,0,0,0,139.226,,
2024-12-12 11:00:00,0,0,0,0,136.23,,
2024-12-12 11:15:00,0,0,0,0,133.225,,
2024-12-12 11:30:00,0,0,0,0,130.217,,
2024-12-12 11:45:00,0,0,0,0,127.211,,
2024-12-12 12:00:00,0,0,0,0,124.21,,
2024-12-12 12:15:00,0,0,0,0,121.218,,
2024-12-12 12:30:00,0,0,0,0,118.239,,
2024-12-12 12:45:00,0,0,0,0,115.277,,
2024-12-12 13:00:00,0,0,0,0,112.334,,
2024-12-12 13:15:00,0,0,0,0,109.414,,
2024-12-12 13:30:00,0,0,0,0,106.521,,
2024-12-12 13:45:00,0,0,0,0,103.658,,
2024-12-12 14:00:00,0,0,0,0,100.829,,
2024-12-12 14:15:00,0,0,0,0,98.038,,
2024-12-12 14:30:00,0,0,0,0,95.289,,
2024-12-12 14:45:00,0,0,0,0,92.587,,
2024-12-12 15:00:00,9,64,7,81,89.938,6,64
2024-12-12 15:15:00,29,290,42,360,87.346,37,283
2024-12-12 15:30:00,45,11,78,485,84.818,69,382
2024-12-12 15:45:00,98,270,118,560,82.361,72,47
2024-12-12 16:00:00,159,454,161,636,79.98,135,322
2024-12-12 16:15:00,228,600,204,696,77.685,199,501
2024-12-12 16:30:00,259,512,246,743,75.482,268,636
2024-12-12 16:45:00,222,329,282,753,73.382,291,525
2024-12-12 17:00:00,355,715,321,786,71.393,256,365
2024-12-12 17:15:00,420,723,357,812,69.526,385,731
2024-12-12 17:30:00,356,392,391,835,67.79,446,737
2024-12-12 17:45:00,246,55,420,843,66.197,381,417
2024-12-12 18:00:00,219,36,445,854,64.757,277,105
2024-12-12 18:15:00,172,10,468,865,63.481,253,88
2024-12-12 18:30:00,184,4,489,875,62.38,210,64
2024-12-12 18:45:00,124,1,506,890,61.463,222,59
2024-12-12 19:00:00,51,0,520,896,60.737,168,57
2024-12-12 19:15:00,44,0,529,900,60.212,103,56
2024-12-12 19:30:00,47,0,537,908,59.89,97,57
2024-12-12 19:45:00,52,0,540,914,59.778,100,57
2024-12-12 20:00:00,54,0,537,913,59.874,103,57
2024-12-12 20:15:00,58,0,531,910,60.178,104,57
2024-12-12 20:30:00,62,0,520,906,60.688,106,56
2024-12-12 20:45:00,100,0,508,909,61.398,108,57
2024-12-12 21:00:00,111,0,488,897,62.3,137,56
2024-12-12 21:15:00,105,0,465,884,63.387,143,55
2024-12-12 21:30:00,156,1,440,871,64.65,135,54
2024-12-12 21:45:00,177,8,412,855,66.077,173,54
2024-12-12 22:00:00,256,100,381,837,67.658,185,59
2024-12-12 22:15:00,373,729,347,814,69.383,242,140
2024-12-12 22:30:00,310,787,310,787,71.24,326,698
2024-12-12 22:45:00,270,749,270,749,73.219,266,736
2024-12-12 23:00:00,216,800,230,709,75.311,227,697
2024-12-12 23:15:00,188,658,188,658,77.506,175,725
2024-12-12 23:30:00,146,594,146,594,79.794,144,584
2024-12-12 23:45:00,104,520,104,520,82.168,102,511
2024-12-13 00:00:00,65,410,65,410,84.62,64,403
2024-12-13 00:15:00,21,322,31,263,87.143,31,259
2024-12-13 00:30:00,6,44,4,49,89.73,4,39
2024-12-13 00:45:00,0,0,0,0,92.375,,
2024-12-13 01:00:00,0,0,0,0,95.072,,
2024-12-13 01:15:00,0,0,0,0,97.818,,
2024-12-13 01:30:00,0,0,0,0,100.605,,
2024-12-13 01:45:00,0,0,0,0,103.432,,
2024-12-13 02:00:00,0,0,0,0,106.292,,
2024-12-13 02:15:00,0,0,0,0,109.183,,
2024-12-13 02:30:00,0,0,0,0,112.101,,
2024-12-13 02:45:00,0,0,0,0,115.043,,
2024-12-13 03:00:00,0,0,0,0,118.004,,
2024-12-13 03:15:00,0,0,0,0,120.982,,
2024-12-13 03:30:00,0,0,0,0,123.973,,
2024-12-13 03:45:00,0,0,0,0,126.974,,
2024-12-13 04:00:00,0,0,0,0,129.981,,
2024-12-13 04:15:00,0,0,0,0,132.989,,
2024-12-13 04:30:00,0,0,0,0,135.995,,
2024-12-13 04:45:00,0,0,0,0,138.993,,
2024-12-13 05:00:00,0,0,0,0,141.976,,
2024-12-13 05:15:00,0,0,0,0,144.935,,
2024-12-13 05:30:00,0,0,0,0,147.861,,
2024-12-13 05:45:00,0,0,0,0,150.739,,
2024-12-13 06:00:00,0,0,0,0,153.548,,
2024-12-13 06:15:00,0,0,0,0,156.261,,
2024-12-13 06:30:00,0,0,0,0,158.838,,
2024-12-13 06:45:00,0,0,0,0,161.217,,
2024-12-13 07:00:00,0,0,0,0,163.312,,
2024-12-13 07:15:00,0,0,0,0,165.001,,
2024-12-13 07:30:00,0,0,0,0,166.131,,
2024-12-13 07:45:00,0,0,0,0,166.559,,
2024-12-13 08:00:00,0,0,0,0,166.221,,
2024-12-13 08:15:00,0,0,0,0,165.168,,
2024-12-13 08:30:00,0,0,0,0,163.538,,
2024-12-13 08:45:00,0,0,0,0,161.484,,
2024-12-13 09:00:00,0,0,0,0,159.133,,
2024-12-13 09:15:00,0,0,0,0,156.577,,
2024-12-13 09:30:00,0,0,0,0,153.878,,
2024-12-13 09:45:00,0,0,0,0,151.079,,
2024-12-13 10:00:00,0,0,0,0,148.208,,
2024-12-13 10:15:00,0,0,0,0,145.288,,
2024-12-13 10:30:00,0,0,0,0,142.332,,
2024-12-13 10:45:00,0,0,0,0,139.352,,
2024-12-13 11:00:00,0,0,0,0,136.356,,
2024-12-13 11:15:00,0,0,0,0,133.352,,
2024-12-13 11:30:00,0,0,0,0,130.344,,
2024-12-13 11:45:00,0,0,0,0,127.337,,
